code,uri,label,definition
AM,NA,Armenia,NA
AF,NA,Afghanistan,NA
AL,NA,Albania,NA
DZ,NA,Algeria,NA
AS,NA,American Samoa,NA
AD,NA,Andorra,NA
AO,NA,Angola,NA
AG,NA,Antigua and Barbuda,NA
AR,NA,Argentina,NA
AU,NA,Australia,NA
AT,NA,Austria,NA
BS,NA,Bahamas,NA
BH,NA,Bahrain,NA
BB,NA,Barbados,NA
NA,NA,Belgium-Luxembourg [former],NA
BD,NA,Bangladesh,NA
BM,NA,Bermuda,NA
BT,NA,Bhutan,NA
BO,NA,Bolivia (Plurinational State of),NA
BW,NA,Botswana,NA
BR,NA,Brazil,NA
AW,NA,Aruba,NA
BZ,NA,Belize,NA
IO,NA,British Indian Ocean Territory [former],NA
SB,NA,Solomon Islands,NA
BN,NA,Brunei Darussalam,NA
BG,NA,Bulgaria,NA
MM,NA,Myanmar,NA
BI,NA,Burundi,NA
AQ,NA,Antarctica,NA
BV,NA,Bouvet Island,NA
CM,NA,Cameroon,NA
CA,NA,Canada,NA
NA,NA,Canton and Enderbury Islands [former],NA
CV,NA,Cabo Verde,NA
KY,NA,Cayman Islands,NA
CF,NA,Central African Republic,NA
LK,NA,Sri Lanka,NA
TD,NA,Chad,NA
CL,NA,Chile,NA
CN,NA,China,NA
CX,NA,Christmas Island,NA
CC,NA,Cocos (Keeling) Islands,NA
CO,NA,Colombia,NA
KM,NA,Comoros,NA
CG,NA,Congo,NA
CK,NA,Cook Islands,NA
CR,NA,Costa Rica,NA
CU,NA,Cuba,NA
CY,NA,Cyprus,NA
NA,NA,Czechoslovakia [former],NA
AZ,NA,Azerbaijan,NA
BJ,NA,Benin,NA
DK,NA,Denmark,NA
DM,NA,Dominica,NA
DO,NA,Dominican Republic,NA
BY,NA,Belarus,NA
EC,NA,Ecuador,NA
EG,NA,Egypt,NA
SV,NA,El Salvador,NA
GQ,NA,Equatorial Guinea,NA
NA,NA,Ethiopia PDR [former],NA
EE,NA,Estonia,NA
FO,NA,Faroe Islands,NA
FK,NA,Falkland Islands (Malvinas),NA
FJ,NA,Fiji,NA
FI,NA,Finland,NA
FR,NA,France,NA
GF,NA,French Guiana,NA
PF,NA,French Polynesia,NA
TF,NA,French Southern Territories,NA
DJ,NA,Djibouti,NA
GE,NA,Georgia,NA
GA,NA,Gabon,NA
GM,NA,Gambia,NA
NA,NA,Gaza Strip  [former],NA
NA,NA,German Democratic Republic [former],NA
NA,NA,"Germany, Fed. Rep. of [former]",NA
DE,NA,Germany,NA
BA,NA,Bosnia and Herzegovina,NA
GH,NA,Ghana,NA
GI,NA,Gibraltar,NA
KI,NA,Kiribati,NA
GR,NA,Greece,NA
GL,NA,Greenland,NA
GD,NA,Grenada,NA
GP,NA,Guadeloupe,NA
GU,NA,Guam,NA
GT,NA,Guatemala,NA
GN,NA,Guinea,NA
GY,NA,Guyana,NA
HM,NA,Heard Island and McDonald Islands,NA
HT,NA,Haiti,NA
VA,NA,Holy See,NA
HN,NA,Honduras,NA
HK,NA,"China, Hong Kong SAR",NA
HU,NA,Hungary,NA
HR,NA,Croatia,NA
IS,NA,Iceland,NA
IN,NA,India,NA
ID,NA,Indonesia,NA
IR,NA,Iran (Islamic Republic of),NA
IQ,NA,Iraq,NA
IE,NA,Ireland,NA
IL,NA,Israel,NA
IT,NA,Italy,NA
CI,NA,Côte d'Ivoire,NA
KZ,NA,Kazakhstan,NA
JM,NA,Jamaica,NA
JP,NA,Japan,NA
JT,NA,Johnston Island [former],NA
JO,NA,Jordan,NA
KG,NA,Kyrgyzstan,NA
KE,NA,Kenya,NA
KH,NA,Cambodia,NA
KP,NA,Democratic People's Republic of Korea,NA
KR,NA,Republic of Korea,NA
KW,NA,Kuwait,NA
LV,NA,Latvia,NA
LA,NA,Lao People's Democratic Republic,NA
LB,NA,Lebanon,NA
LS,NA,Lesotho,NA
LR,NA,Liberia,NA
LY,NA,Libya,NA
LI,NA,Liechtenstein,NA
LT,NA,Lithuania,NA
MH,NA,Marshall Islands,NA
MO,NA,"China, Macao SAR",NA
MG,NA,Madagascar,NA
MW,NA,Malawi,NA
MY,NA,Malaysia,NA
MV,NA,Maldives,NA
ML,NA,Mali,NA
MT,NA,Malta,NA
MQ,NA,Martinique,NA
MR,NA,Mauritania,NA
MU,NA,Mauritius,NA
MX,NA,Mexico,NA
MI,NA,Midway Islands [former],NA
MC,NA,Monaco,NA
MN,NA,Mongolia,NA
MS,NA,Montserrat,NA
MA,NA,Morocco,NA
MZ,NA,Mozambique,NA
FM,NA,Micronesia (Federated States of),NA
MD,NA,Republic of Moldova,NA
NA,NA,Namibia,NA
NR,NA,Nauru,NA
NP,NA,Nepal,NA
NL,NA,Netherlands (Kingdom of the),NA
AN,NA,Netherlands Antilles [former],NA
NA,NA,Neutral Zone,NA
NC,NA,New Caledonia,NA
MK,NA,North Macedonia,NA
VU,NA,Vanuatu,NA
