"code","label","iso2a","cwpcode_integer","continent","english","french","spanish","cwpcode","continent_string"
"AIA","Anguilla","AI",660,19,"Anguilla","Anguilla","Anguila","660","Americas"
"ATG","Antigua Barb","AG",28,19,"Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","28","Americas"
"ARG","Argentina","AR",32,19,"Argentina","Argentine","Argentina","32","Americas"
"ABW","Aruba","AW",533,19,"Aruba","Aruba","Aruba","533","Americas"
"BHS","Bahamas","BS",44,19,"Bahamas","Bahamas","Bahamas","44","Americas"
"BRB","Barbados","BB",52,19,"Barbados","Barbade","Barbados","52","Americas"
"BLZ","Belize","BZ",84,19,"Belize","Belize","Belice","84","Americas"
"BMU","Bermuda","BM",60,19,"Bermuda","Bermudes","Bermudas","60","Americas"
"BOL","Bolivia","BO",68,19,"Bolivia (Plurinat.State)","Bolivie (État plurinat.)","Bolivia (Estado Plurin.)","68","Americas"
"BES","Bonaire/Eust","BQ",535,19,"Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","535","Americas"
"BRA","Brazil","BR",76,19,"Brazil","Brésil","Brasil","76","Americas"
"VGB","Br Virgin Is","VG",92,19,"British Virgin Islands","Îles Vierges britanniq.","Islas Vírgenes Britán.","92","Americas"
"CAN","Canada","CA",124,19,"Canada","Canada","Canadá","124","Americas"
"CYM","Cayman Is","KY",136,19,"Cayman Islands","Îles Caïmanes","Islas Caimán","136","Americas"
"CHL","Chile","CL",152,19,"Chile","Chili","Chile","152","Americas"
"COL","Colombia","CO",170,19,"Colombia","Colombie","Colombia","170","Americas"
"CRI","Costa Rica","CR",188,19,"Costa Rica","Costa Rica","Costa Rica","188","Americas"
"CUB","Cuba","CU",192,19,"Cuba","Cuba","Cuba","192","Americas"
"AFG","Afghanistan","AF",4,142,"Afghanistan","Afghanistan","Afganistán","4","Asia"
"ARM","Armenia","AM",51,142,"Armenia","Arménie","Armenia","51","Asia"
"AZE","Azerbaijan","AZ",31,142,"Azerbaijan","Azerbaïdjan","Azerbaiyán","31","Asia"
"BHR","Bahrain","BH",48,142,"Bahrain","Bahreïn","Bahrein","48","Asia"
"BGD","Bangladesh","BD",50,142,"Bangladesh","Bangladesh","Bangladesh","50","Asia"
"ASM","Amer Samoa","AS",16,9,"American Samoa","Samoa américaines","Samoa Americana","16","Oceania"
"AUS","Australia","AU",36,9,"Australia","Australie","Australia","36","Oceania"
"COK","Cook Is","CK",184,9,"Cook Islands","Îles Cook","Islas Cook","184","Oceania"
"FJI","Fiji","FJ",242,9,"Fiji, Republic of","République des Fidji","República de Fiji","242","Oceania"
"PYF","Fr Polynesia","PF",258,9,"French Polynesia","Polynésie française","Polinesia Francesa","258","Oceania"
"BTN","Bhutan","BT",64,142,"Bhutan","Bhoutan","Bhután","64","Asia"
"BRN","Brunei Darsm","BN",96,142,"Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","96","Asia"
"KHM","Cambodia","KH",116,142,"Cambodia","Cambodge","Camboya","116","Asia"
"CHN","China","CN",156,142,"China","Chine","China","156","Asia"
"HKG","China,H.Kong","HK",344,142,"China, Hong Kong SAR","Chine, RAS de Hong-Kong","China, RAE de Hong Kong","344","Asia"
"MAC","China, Macao","MO",446,142,"China, Macao SAR","Chine, RAS de Macao","China, RAE de Macao","446","Asia"
"TWN","China,Taiwan","TW",158,142,"Taiwan Province of China","Prov. chinoise de Taïwan","Prov. china de Taiwán","158","Asia"
"CYP","Cyprus","CY",196,142,"Cyprus","Chypre","Chipre","196","Asia"
