objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,1,ABW,"533",,Aruba,Aruba (Neth.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,AW,Aruba (Pays-Bas),Aruba,,,,,{3A79B551-1B4C-4520-B8AC-B3E61CE769BB},4,NLD
,2,AFG,"004",,Afghanistan,AFGHANISTAN,ASI,142,,34,,Southern Asia,,AF,AFGHANISTAN,Afghanistan,,,,,{A6A388D0-0BDF-448F-9BC5-54797CC27617},1,AFG
,3,AGO,"024",,Angola,ANGOLA,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,AO,ANGOLA,Angola,,,,,{4097FAAB-6B0B-4D5D-8FD8-3E4A9CBF4C6E},1,AGO
,4,AIA,"660",,Anguilla,Anguilla *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,AI,Anguilla *,Anguilla,,,,,{80FA4959-4676-4444-81B5-5AB750290BEB},3,GBR
,5,ALA,"248",,Åland Islands,Åland Islands (Finland),EUR,150,,154,,Northern Europe,,AX,Îles Åland (Finlande),Îles d’Åland,,,,,{0F0D52E9-FE90-49E5-B6A5-4DBB277350AC},4,FIN
,6,ALB,"008",,Albania,ALBANIA,EUR,150,,39,,Southern Europe,,AL,ALBANIE,Albanie,,,,,{0E53ADEB-CA38-4BD8-9A8C-68AB7FF70AE4},1,ALB
,7,AND,"020",,Andorra,ANDORRA,EUR,150,,39,,Southern Europe,,AD,ANDORRE,Andorre,,,,,{9171329F-39CD-446E-93F3-F7839B6F3130},1,AND
,8,ARE,"784",,United Arab Emirates,UNITED ARAB EMIRATES,ASI,142,,145,,Western Asia,,AE,ÉMIRATS ARABES UNIS,Émirats Arabes Unis,,,,,{584093BE-209A-45DC-A057-9798B352AD7B},1,ARE
,9,ARG,"032",,Argentina,ARGENTINA,AME,19,,419,5,Latin America and the Caribbean,South America,AR,ARGENTINE,Argentine,,,,,{2425DB53-84A0-4059-9946-5123B3112B35},1,ARG
,10,ARM,"051",,Armenia,ARMENIA,ASI,142,,145,,Western Asia,,AM,ARMÉNIE,Arménie,,,,,{A8873810-318B-4B26-B069-BCA5B5C086BF},1,ARM
,11,ASM,"016",,American Samoa,American Samoa *,OCE,9,,61,,Polynesia,,AS,Samoa Américaines *,Samoa Américaines,,,,,{4FAEFACA-61CF-4EE6-AF36-1F5E31C9E5A0},3,USA
,12,ATA,"010",,Antarctica,ANTARCTICA,ANT,,,,,,,AQ,ANTARCTIQUE,Antarctique,,,,,{E6A16DE9-A9FC-4BAF-B168-B063820F070C},0,ATA
,13,ATF,"260",,French Southern Territories,French Southern Territories (Fr.),AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,TF,Terres Australes Françaises (Fr.),Terres Australes Françaises ,,,,,{846C22B0-298E-4A63-8150-D41F153628B8},4,FRA
